receiver,amount
0xEB9B568088D80B83B95a0DA5A968dd89A060f79F,0.00003
0xBC548266136c1BB8f0ed487db700FB737C823cCa,0.00006
0x297CED0b0bFa309bbf4A8E8352538939BA5582DE,0.00004
0x74E9a59958DE7010F11F2c2Fa2BcF73d714961c3,0.00005
0x7c639cBB68B01dC24F46Acf13c49D2e856BCc536,0.0001
0x662a9862eD924602369EaE63dC7061A18852571B,0.00006
0xB5210d7216FaD7d3CfDC300347CB09a43f2A5f86,0.00007
0xf840116Dc68456A45dB7157030F97F79c90758d8,0.00001
0x5b938c7954CC78ef4Dcde02c4303aC9d45cd6F60,0.00005
0xDCd146a58122d832E9B1d43AD257ECc75168018f,0.0001
0xA16abe27b001Ba5320502194651174bFb55854ac,0.00003
0x17857D4459AEeD5A5f1763C8B3D4bd3594e8Fd75,0.00009
0x640024D019953E0567c827fC49599a2B11E7fde5,0.0001
0xd229E67F512F4FB1e83C08921576Df204758807F,0.00005
0x7EdD925fE0Ed0c1CbcfabeaA3cE99f5EB03E1c91,0.00006
0xAf66f023605851ea5DC7bc76af1C423cA2A59191,0.00004
0x277dF65d8b52861641512A361C18d1C52a0f592a,0.00007
0xA33a4BbDDbca2047a0DF646905dCe75AaB31bC80,0.0001
0xe5ACFB78E368cC0c8a52650B05678c4f2591F80E,0.00002
0x7F6561ADfe197B8DF80F69FF60F230b2347EBA43,0.00004
0xf4a39e7A70070e567d878257f36dbf1dBe38c1Df,0.0001
0x9CAd52312c5f9277D180E1d2fCd497fCD9a6C588,0.00008
0x2EEb751322F9A8666568e7AC8AF64be3D7932cA4,0.00002
0x4DaC04D02A66EC3254545fb5DF1df8e5960815e5,0.00003
0x40a50504a78d94699eb3016C88a88D3194137f76,0.00001
0x1fEae454bB4F263dd04570a9d2FEE1CAF86E8c66,0.00008
0xaa5BdEd376FC572F0E085Fd9C9fBA71b559378aA,0.00008
0xfFff0e5b6F6E43d9B40c3bAc16C3C9f3162164f0,0.0001
0x3E8aB858733b8F99d4078062aC27A31831FF2073,0.00003
0x274C91C49a88a9ebe9b60F041F7DCdFdaAe23858,0.00004
0x938B658348EaF740c67c9423DFbCA7b40c788313,0.00008
0xF0499dC16213e39d400316b42921a136DCccCEf1,0.00006
0xc3a2729B7B95FfE89B7492e612a191C5643E31ec,0.0001
0xb7E4C6E4f9c824901f558a78E53BbCC3EE3a83Df,0.0001
0x0fb4dA556483c66d0e16dcdD078ad070A6a7a1f7,0.00007
0xb76D13D5a175117f1906a472D623b03660BA79E7,0.00002
0x3C4eE00C251ecb16963C0686A29d342f7da469B7,0.00008
0x83564000953EEf3D5C477c0da109949894012C29,0.00003
0xED494DE7089a64B72382400e894fad7C092A101B,0.00002
0xDdDfF958C97CE0B86abDFeCab935912C50E204d6,0.00002
0x2B93b558ebe27786b18844E00871fdd4A85751F9,0.00009
0xB5d5AA89a8d90D2E2d08a89A348103B124897819,0.00002
0x5E632729Ece41d5a6C6f1A28A47c31e020096E4A,0.00004
0xD4135a21B26aC73642386DF6947446fbB5FA3a72,0.00001
0x7457faf1cBEa56c392c2b99b9216DF791D0A966A,0.0001
0xC50fE2699a32cc3E26FD239780Fe55fEe18DCC4c,0.00003
0x40296362cF9C50Ac27f1c1f330e65daF89c2fd4e,0.00007
0xcc5F41807B960426572C93AeaF895b742B978992,0.00001
0xb11FE00b574c8a7ae3361F9Fa48108352C7c01dA,0.0001
0xA696Fc66e430a248e8488F116917b8c4579D1f1d,0.00002
0xfD14473BAeF53235C2F366C91fD076AF483Af79f,0.00001
0x27DeE362B2eb3725ccF71166Fbe78F958d231961,0.00009
0x5BF311de170A7B3F4c234b7c841Ac93602aCACbE,0.00006
0x9DBEA1F874AdFfaC97a6761fDC670028425221Bf,0.00009
0x6b12282fEC3fD475f8a105413eaDCBE6d8815CD9,0.00007
0x91C691e47e1e0E2b28464a825C84cE508d0B8f01,0.00003
0xA953A03594E7ca67062a0801ade0a8Bfea221ec2,0.00008
0xb1B28Ec7Ec2bCFaB0e4B22D37fb8DDa18bFc4c8D,0.00003
0xCbC4957A10fc07BBb4B783E1943C621cC4588001,0.00008
0x2ddbB0926Ad5dAF9FEbfAcF4FbB28f5f912C0A78,0.00004
0xBa13E813A2Ae88B799D06fEDF4D3f556F4f949BE,0.00002
0x7c14614d14586eaD4489E88a14040C07424E59Dc,0.00006
0x0f4F2459CFb34b1a3aC7D851e295cFbB7Bf598d0,0.00001
0x84D37cb6EAbA4984E66270751bD0611Ab9f9cb1d,0.00007
0x03C105eEa6090ee41D44203751C6B5a28a2d5FbB,0.00008
0xD16AB882b06ae659b2911ba0D47c6f747e027483,0.00007
0xe86Bc2f62bbBA791A3FA10C772D604292ED4849e,0.00004
0x28EA19fcA7B7c06B0E3fe953FbA014D7513357C8,0.00007
0x245377D2C2Df27b2d001bB0b9291A831b332b9Cc,0.00004
0xB725e29A16dDE703C6C300aee6088a00848e17F2,0.00005
0xF6c9FA1CE1b0980A3b9664e9aa81E3709f94b3d0,0.00007
0x6a5B48A46cbaE4804ddA55994853767768A0787A,0.00002
0xf74167132269d00b71058CBb7c82bFCcf3d6870d,0.00002
0xB64F6bA5aF9911DCB4D0dCE74cd6bD3E567b0A45,0.00004
0x9757224548D79A40bc3f508D6131AdaC56D4d4Dc,0.00008
0x2004E4F1D5EAec1577ee806DC78316BA210b4228,0.00003
0x3D45c6A198e1A3699ABD11121724F40d39e61bDb,0.00002
0xacE79F0459553F7408B596AE65f1f5e37DEA5158,0.00007
0x1bD4eF77fF91018eAC3f8E70d493A351372e175d,0.00001
0x1B6484064EC28653af0205c92366E425B1EB66F1,0.0001
0x53b364C285b3b99Cada2Bd4B10e7B00F8B8d1945,0.00007
0x475958Fe805077aeD17Aba155cfAa1fc3f8e90FB,0.00004
0xe383c0a62CB0A8461F7e6873d9A9f6Da92b030Ba,0.00005
0x2887aA56690Ef7D17302fa1F655be7d5A6ddD9Bd,0.00009
0xC7Cae9C97D74aa0346a85f1009110849D07f7AA2,0.00009
0x45B4DF38896Fdf1E6c2077Ad02f5Aeb4379D3D05,0.00009
0x0F3038d798af5a272B2F6767Ad7f69c515FAA71e,0.00006
0xEA067369dCf5B9102205Efb9E1c0A155Fa821d07,0.00002
0x262Ad4c0870b4e265011E209b7365f75957B7EC3,0.0001
0x92ba2052FF421EEa508D67431B6FE8c975821294,0.00001
0xEE0fab203c65fe505876A69D60E3e0442B0B1a96,0.00004
0x0d0ABF5A79ec61BAE85ef4662A648BDD572DA28d,0.00006
0x180723Bbbad4Efc539698d60D4Ed731027655043,0.00003
0x8a7683c7A718852f6F3990aE65B6A1E2f2a30Ab9,0.00006
0x3394A3318a5F4eC2adC4233e67450Df70d3c728B,0.0001
0x78F13455A4ef68B12c26bd89Af9a3d33Cf8C636f,0.00007
0x7BbADdfc5bc500477Fc473C076Eeab0F6CCc912D,0.00006
0x70b78bdBfA7E94BADDB145B23d7E2FB336891df1,0.00007
0x169752732A0D1232bdF634150606245C68b295A0,0.00009
0xa91FdC0005600CD5c5438dFEc5f07296Ca5a3386,0.0001
0x8FebaE72e0AcFD1E21819A5A5DF163644182Eb23,0.00008
0xe0C0719Dde750dDA45C0b4C8C29fF62f6fC8d062,0.00005
0x5931fD95492Af05e5eF01989d456dF6295d00D2d,0.00005
0x371Ddb88B3360Ebd3E751A2fc41D62f445954261,0.00009
0xe5af1365b15F23cec34a8c885D573eD6C61303a3,0.0001
0xfaaf91f35E54BF4DD38C60175d3c799D821C0bc9,0.00006
0x901e95f036eAf3b539CAA4b68f323Fd25De54B23,0.00006
0xf9667d1E17EFa583249E752235fe038bff792439,0.00008
0x66D69c2e6e56F2336E9D797714E0CeFee68b9eF3,0.0001
0x4a03E9644f18BB429aA96eA200e2dD51bB18bbFa,0.00002
0x5Ff34cf3Ec6e57d187a8c957AD88b8018bD3c3B4,0.00008
0x30a155b8e56d3a2B162c80a6f9904724890f71d4,0.00007
0xD5AbF56A0810fFf76BD2ec0EF7a5833A841bF433,0.00007
0x1dc832F552f627961262bF5edceb045628F64fc3,0.00001
0xaC5beEF23e16323E983F0867155f254aE8283132,0.00003
0xBC0ea4116803a3f0B3B2CA0048F8A3bFE6ff1E9D,0.00008
0xF37189ab211d7b7321D29d5eCFCDD9A5eA2D4063,0.00008
0x0068993bEed0F972f92628c8F0FA77b948ff5bb1,0.00004
0x2C89Cb32FB64C1ccB84ac942a5F36700C28728C8,0.0001
0xD936D03BDf22781A0D0e951251f5630c4e97a067,0.0001
0xC921d29E4243a89E3523cd4fB2eb6dB795067701,0.00005
0xfF5Ac5A475dFa5a543B64993340622B3eE9d15A2,0.00005
0xbdF03DB3C16e3d2AB35243b6B0c46F376403Ad60,0.00001
0xE21E387398F2224111F2fD249686f223BbF87F51,0.00008
0x7963817b09b9b146a19658dAd941F0292cF68664,0.00003
0x3B8aE492299dE7021D25201f77DBbcb541F92e81,0.00002
0x22C7725426D4B8d5059da159596D219a5bC97ec1,0.00004
0x79e00E8A93564b5EB0f172470482b905818B4412,0.00009
0x424FeA53D66efDFf81F74bF031c4a8dEB37e25fe,0.0001
0x04d33A102734aeC9D975925f7E646bC1c53A91B7,0.00006
0x20a546317432315b500616E286114888e3050492,0.0001
0x101472F7FEbD65ad4b9F6Fecd13054f730Ef4757,0.00006
0x1df71637e265471FC3dcfaF70Af643DD520f4A0C,0.00005
0x4a3b0F6EA079Cbe03Db94690C09326B11Ab22366,0.00006
0x81a674ACf8F578BbFA0cdb271A02593e5d669B1C,0.00009
0xF577Ad691aDB6aaad9F3bf6faa4fE2aF2F5e8b75,0.00005
0x289Ebf3ab94D69fde4b127562a0210e31299483c,0.00008
0x89C0Ef1182e4B22354Cb782d5798F8E43D136906,0.00003
0x64659a4F9f925D24f1A4993467aBCf542dc3d467,0.00009
0x7F13786e7Cd5cF12f10924012F44B39bD8369f1F,0.00006
0x1D05E90454086A9043e4A2035db142940d40e6F3,0.00001
0xEFA215aC13F44820020016B60AC0668bA03279AE,0.00002
0x3162b47B3172001f75A69319B7066f65a753DbAD,0.00001
0x9418e15B34Eac4234d5F71CeD23026B1c68B1d70,0.00007
0x0AcEf6B91f589A69589F6423F41Da00f5a47c7E4,0.0001
0x347b3c10fA6dD6D8A09C5A2bda3C85a87E6876BB,0.00007
0x499D97e9F597272b762FA0db6F955FBe52e206ab,0.00009
0x148b124aea3365d5A3E9f6A8c73405632C922B8D,0.00003
0x52Bd496d58c68aec92CEd2d58c87CF1B4157ac80,0.00002
0x196286e0A8d1F3Eef0f2f412661AA5A5c9408a00,0.00004
0x7A8D615Ac5f838A5C204baB5430786dD16774dB4,0.00001
0xE0092461FE4cB5f1863Cf2945bCebb98f171de90,0.00004
0x1085802202edD7433f9d49bb44269Cfae4671a09,0.00001
0x37500464dB086362EcaFaFEEEd461ed4e76395ED,0.0001
0xfc4B942Ff019dA22F49E4F68B241bbA999C0548C,0.00007
0x7B8C5d8ef2Cc14C8ed5906181F1711080110C60F,0.00001
0xA8d7D187A681f818684Df257334Ee8a1109b1cB5,0.00009
0x3C4dDd9C80329543534da94F8AbEef1c4f4f2973,0.00009
0x7Ef5d197E6bAe3bF9d9dceD4e682697c651B6e3e,0.00004
0x8BA33E4eA3Da7D7a5c35d733793c616fB2Be7330,0.00007
0x19496318474cA8C20bF314A8E10237F93E26DDf1,0.00002
0x8C3103910E0D5Cf9eC06CF12992eF692B40c4328,0.00008
0xB396eA0430686506d54b0d4272F70a192Bf487b8,0.00003
0x4E006de147647Ee7209F68abf787018F5745C59f,0.00003
0x90aB409EA2189458557cac1421CAC439395f9EC8,0.00002
0xb659DBCf07aC3e1cB8bAE68111D3827902f641a9,0.00006
0xfeB7932C758892615C8De8C219C05f60C1B8cad4,0.00002
0x118e947A70bbCC87b7ce0Ed19166033f702Ed627,0.00004
0x414109712CD7A80df60F11C41Eee9C759bedB12B,0.00009
0x000bd10e53637bde3fE908EfeDCc9C5b822d01c9,0.00002
0x6925ddb4CeFE98b912003729E5D2ccbC886E0FD6,0.0001
0xDc410f798D286741211104C2eb4b8B70FC85E238,0.00006
0x8e6944d3F6B98534AAc05db16c0D10370B6bc45b,0.00001
0x39ab1F6f3C70119B76038D34b886F118AEB21f43,0.0001
0xe006402225e697F82a9E5BC39706e02000D81263,0.00008
0x6943DB117d2A0FC7a7789b48a12cCf5574DAB025,0.00007
0x322fb1E6AEB13348F84A03f7E750E9c7F549D602,0.00004
0x19184ADF0E1Fe8b99e993b918FB7B1F5f2d210c9,0.00005
0x2552bBb7fe1832835B6F6B81f96884d255aE065D,0.00006
0xf8302ACAe3ea714c9e8c6FA6412D3e4266f6bCB2,0.00004
0x50204c373D8Fe34D2Ca2188d350C4f54b382Ac48,0.00006
0x4c3C7688477f79ddcE2a07Ab86bf53EE32792ef6,0.00007
0xBdB4220C18f4Aa1a39421D11c60EE499Fe632fd6,0.00001
0xF0635086DC58ac736A35a7bB546A1021a0D740d4,0.00004
0xFAcd62205EDb54E2f0C43089B8cb148af2be0159,0.00005
0xD6023a6f35214bF388426C34cA721Bb836449614,0.00006
0x6e5aD5A728800E3D3A0c470Cb549eB2413C65892,0.00003
0x3c665C140500A77900A6CFd6e6792C3F88005056,0.00009
0xD72aC928661c59De731F1f6EC5dE7851D21f4630,0.00005
0x08F5aa6c29AfF057B9A61Bb26b9a75a10E8bFA27,0.00005
0x58c2661700CE50AabDc4Ef76F5ee7D2F62db42ce,0.00004
0x50921F3a196987a6d0dcc9B8e23A21566a79E9Ae,0.0001
0xaD8295dEf64738EFBf80daAADb67Bc479c875574,0.00004
0xea44b73a88b02efdF8bbbebb10aa9FbE088BF583,0.00005
0x7C2F1F819BCE5A2c410e6bC33A4A6923AcFdFCBA,0.00004
0x9eAe576630e56DB864ab22B96fAbA6db639CEbc4,0.00002
0xDEeC2286F0507c7177999ee52BB99C6250BB2df0,0.0001
0x174826c545D0eeba3c75f8380DAd668600168Fa4,0.00001
0x9C911b03321aCbd86ca85B062545a5c654dD7d0c,0.00005
0x04bEa2AB8f898978A929f08417470C1aDaeb9ed8,0.00005
0x529DCA8534A403E0D5C36065EAe20d57e7Be8A39,0.00004
0x01B2019e0A44d9d4d98D1d01c7B302B3F503A64B,0.00008
0x1064e002f17cEB088E4dDBDe4bA6af9cfC4E22Ba,0.00001
0xdDF88a7A071eF50b645E71B95978825c536C71f0,0.0001
0xe63C60311D66ac124Bd50F75affd38B339eC1DB3,0.00006
0x6a50B1442102bED9e3F0DB173B8F7BE3A9DE221e,0.0001
0x39D789de8f4478459aA4ef5cb7A26F7f9AD6856E,0.00001
0xd57d487946a8e3b1FD320371Bba7C37f38bB8145,0.00005
0xDA36C4b7284435cDea0E0382a1ad8ad6d028612D,0.00008
0xbf9D8022e99d9B2f5E86a09E9D0040a60A9C2B2C,0.00003
0xF08EFe197ad851fdee00E318bE26D0C9E81971DE,0.00006
0x12Ec9d47a262237E98074c65b790DBb058cB21Ff,0.0001
0x051FAEe2a51d8d5b6bfAD8A18632E71Ed06742E8,0.00003
0x11C158B23DCdF457209bF0210773090B4aB97690,0.00002
0x37300A729e61F002d13ccBe81F077E38E0aBc445,0.00003
0xDD94c6F5764F9c4F9326A48C3C57a8De43572b42,0.00009
0x95C464EA29ccB21534d539F7fe4fe6f46DF3a7d9,0.0001
0x5286D19da0dd43034f83bEc72cfA0B4Ce5c8e5C0,0.00007
0x281261884426d49b25260467c5A9BBFEB6Fce599,0.00008
0x805b50f8924ab8Df7f292A5522dDDA29ccDc1592,0.00008
0x112BCd80c41fBf348DEaf814bA24B65a6F53D741,0.0001
0xeAD73Cde369dAE94137bcf754D6e6CF91B77dD1C,0.00004
0xe30178C557D0D42447828bf15014783dA1e28CDA,0.00007
0x7bAEfEB852D475A96a177441Ac8d13B3B5c4A93B,0.0001
0x23C77440994012809fB919A342a2329c4A0C0A97,0.00001
0xDf1415aCbf9d0c33fDc2D5711E24eDB79A4Be289,0.00002
0x7998B0a6B25bdd4726431bd690C6CB4D9fC5D899,0.0001
0x36d8C6BCeef43d8B4F9b8cc87336865c85EC0FB0,0.00001
0x0E6CC38c5520bc659E51c8BBCEF32E45ff277356,0.00004
0x89E7B41Af3755dC94338333c1347e77691918b1d,0.00009
0xC4594aC7433eCCd406083FFcE7fa12F7d001F548,0.00009
0xB93945B361d8e2F6ea7D818d3ccab9BB96E54B81,0.00008
0x8eE6b8311546E3c96014655a7F55399742DBB287,0.00006
0xED2f49400846b294698912E4A048B1eEe74D6585,0.00008
0xfb6B5cf6e246Eb42391c0E9d4d893ba5afB10BEA,0.00001
0xB215E85E851927525a40051719397080feC5335f,0.0001
0x43e39ef6f362398Ea6224Cd79Cb218c190E9fB6E,0.00004
0xf5Cf8a09E8B850eCADe9d26B3267E5DE8C409b64,0.00002
0x185A5B4Ec33650b01e72e399aF81fDf5787a30b4,0.00003
0xDA8AF0E753EA3A3D635E55C4675BB644cF67aE88,0.00001
0xb43c696C3C0c5e0AE7F9f10dC1DE9493F170b16B,0.00006
0xA6fC3806010C1121F899Ebf3F75B03BF56ECA32C,0.00008
0x3b9933D4313FeA493153A01102f7Bd8F8e6f9C53,0.00001
0xfD26e5Af157014D32C5ddEfFe70f62D4ADE7Cf13,0.00008
0x6f3f061C0706205F558D82953A9bD848eEB1c09F,0.00009
0x2028300514409E2a64E4164FcBA1C780ab72cD03,0.00002
0x35495e62687430E9776cA539f6Bafc573281C7ef,0.00007
0x68DC16a6e5129eAde6999f70951E0320400dd90C,0.00006
0x94A24dA00493Fd449dc766103F3664EB4A26eA1E,0.00008
0x1f66D4942cac2bB8c4cDA5F664f1C5a14fc7D322,0.00004
0xdf806a0f6639158DB962563c2aAEd04b579217e3,0.00009
0x1D4e7cfe4d0152930bc03e873219be3f4840061c,0.00008
0xE6B8C18dd79e89807Ce93bEe79F429036601B569,0.00002
0x43027a92b33F86Aad1b67112C91E176a5a6b1E16,0.00006
0x199ecaa7AE828e4b5a2Fd88D51ac584c62c13B7B,0.00007
0x9a8263C93239487149A65fEEdA853177A8C85629,0.00004
0xF5F8133c60999cE38BFD99A8dA1EFEf6393fEb64,0.0001
0x3EDd0D3A5D88215e1F29D458117C7E3626c13564,0.00006
0x659E15834A78603795f3527Cd6BEc770Ec5D94C5,0.00004
0xe08617c19729Df219f4379C7A4e6beF560F82597,0.00009
0xc0b978aA4Ff09C7B98ab3C118fa2C7D6071E9866,0.00003
0x2aE4EADA74195FE3d403A28ef8a2a5e15B118Cf2,0.00006
0x1776b1A07C5d0cc4F722538F181522031779935C,0.00003
0x658d24cb00CB10c5979E3865339d22973a2536C4,0.00005
0x96a2A5C28b711CfBD9a4312b4AE9df45171043B9,0.00007
0x710D9805D5a7A79B716AA8240aB2326F71795c0E,0.00006
0xA8d24E75F84ADDE8F87aBE4971fB84B9974d8Ff3,0.00008
0x5B909bfB6c5eF5D739943287Ef45E2E5003ce905,0.00001
0x28CF430bFf7E718210c905caD7e9dc0D6f3cbA3C,0.00006
0xE4AC30f2083c9C0CC9c3b5574452aC1446e6A1c3,0.0001
0xb8b242236aB08DD05E832fe499314BC4Ba191fF8,0.0001
0xEf48bdDebf29dAEa8a88956De9f06e1Dc8Ae38D3,0.00008
0x1251516806B15a409e6B21a2f739e9D616300B31,0.00003
0x5C88077e2EAb2851c016E9867Cc08BDb5A5cD70C,0.00003
0x5aE2045fAe188999CdB0416C99eb188A7390D33F,0.0001
0x3B301ca71bd0bBa85458490Bf676bbB7694Cd139,0.00008
0x060dc2EEBF3Ab0406E6c7b20C500f7776F04373a,0.00009
0x1D954902249d92D199487FDB591caC3Ea2A95E2f,0.00003
0xE373D2801D87B1BA7a5D1bb747Cc0338C0e9F28A,0.00006
0xAbA372E0Cf4acF1cd5F671cf45d4C17B8D150cD0,0.00003
0xAf28EB055907C865536Bf135a96Ce328b80D2293,0.0001
0x8Ee2cB853B41D17348AC2E4D175610c171A55FDB,0.00004
0xeCC6C57D4e1bA2Ec24af552F1A9ab879F5d16Adc,0.00002
0x5913BCc6320bC05d5DdcaC819803ee1e054307eB,0.0001
0xbcFFc7D0a0FBF74688D935C86B788D57a8d862BE,0.00009
0x59919f8d258B0F7D76329EF66B8BDACbFA012a9c,0.00008
0x483D14199092F42D3cBd98176A67de806D56cE77,0.00006
0x27C5b2f1B5bD4A32B10aF2F62E886E26349bceC4,0.00008
0xe7D5072c8a6d280D311a08ba54165aA9444E9fC1,0.00005
0xCb3B86d35e1e3d4F9Cf676d3E7b866AfBb43d55b,0.0001
0xC4363D50f8A4AA680cb3D640d9017AEEA351C6bd,0.00006
0xeC3D3D5685f21dEcD26b2907579D77cB5e05Ed45,0.00002
0x7a071587010c77dC8760033E2C0250bf9b6B5BE4,0.00008
0xb6C990a2EEDCcA0867F6554665aDabe66F197bD8,0.00008
0xD49067A28B2C247F6feeC2a501B955eD4CD9F59e,0.00009
0x541389D4dF185Ab6b94e635c9851fD5064d41826,0.00006
0xB2849fBb8AE5f3AF0633057Cf311c72D1F943d7B,0.00007
0xD43d61536510a6E5a0593Eb2357bDB0Cc7533123,0.00004
0xFA7d9CDe57882b096304459564d0dd15BdEFF47E,0.00007
0xddc91D8030A73FD241D0961F752F0ec10CD56331,0.00009
0xeb18279a4cbEF6a2Dc28141E2139474A60D5851d,0.00008
0x6cEC19D63E34F22A206aa13419FCcEdCd4fb83fb,0.00005
0xeddd339dBd12739d2bA4C63f08cea376d389c6D6,0.00006
0x1a0575e7775071374001D8AEFC42e1C12622D152,0.00004
0x351b8Efd5021A789c361a7dF1E28b873b2152349,0.00005
0xb606Ca953633a88051e222b665c49a9eed32B06b,0.00008
0x0caeE72c824F57d2987C1520fc0Cd6A31AF58ca2,0.00009
0xb8768243F0767cB384ABFB425099d83921a9aCF1,0.00004
0xa67edfe987578760eaDf524D80cF857bC2E9F398,0.00005
0x2949F581CBcC65824B05f4469618AA99a7A79741,0.0001
0xBA00FA58f1eeC56D28B2E87a9FBd9b81Dd5036d4,0.00009
0x9f1e98B505920180abACA964771bDD032d6ac799,0.00007
0xD7aDfc9Ffe4CC5421b1c9c047Da76F15Ea839179,0.00008
0xd81317E0ee207fB8Ac70B7a8922AEB1DcfCBcd7e,0.00008
0xf365A404552b079436462d39B052fb6e2b4b6c75,0.00004
0x60961ce3bBb3c50876992E74C0bA711b5e50fd31,0.00008
0xC4244149d7FeCAC605753da5776BC6cB3119dC54,0.00008
0xe3e38d560f7d4E3F3e266dd0c5bCe6AD16dc05ae,0.00008
0x7Da82E82d10494e4704af9Ebd5AE8C8E1d3ED26F,0.00004
0xFBF769AdF6268ddB6238290f99c6c214e7AC5aAE,0.00008
0xeEDadfd75E0088566ca57e14612E263305591cdf,0.00003
0x702c536Ab3A286182Be524F67854F327459A066b,0.00003
0xf7fE391EF3ef14f2B2A04107EF754b1db405D968,0.0001
0x63948FB4fAb4Df10240b689BD69A6a2Ffb34a1D8,0.00007
0xB21073AF832e5cb7e14584aa35c7F74f7A7A9679,0.00003
0xc2c09937C4e5692d3d5167F0E3515fCF1cbA6511,0.00005
0xE1b5e0bE36523E40667B5610Cc266F00015004B9,0.00009
0x671b15224E3376CDdb0b3d1CB29683FF262BaE0f,0.00005
0xfd4C37fC63B08016cd4Acf23cF0BC3523f622C42,0.00009
0x86FED05e486E5E15f5Bc69d74CD03EC40eF742eA,0.00008
0x8E140d57496889fA5cCf172fBd81449648CFb0d6,0.00004
0x4cc6BF4aD3D84db42A835AfbADA3FCDe52344034,0.00001
0x22c2993f52C8116D374A5f3c61931C8a7fe6Ab00,0.00001
0x9634280830CAd5515b90e8DCd7d2c9ca5887B68b,0.00006
0xbb5CF6f14F8a0F606AA272Fa0EAEceE2A334611D,0.00007
0xA4d52e4fD83010FF0647c15C231Cc4A32281e139,0.00005
0x9Ea58229B11957C708d5B775ea24053E47AD550E,0.00002
0x5ABac44B37499e6890047D8Eb5E285013c79aE5c,0.0001
0x18Db6dc7043B9C05f55EECc3562b70923c5Ca5C5,0.00006
0x3F6Da6f21e08CC2CF2473D6D8E85507cD48dFAc3,0.00002
0xb87b9c98216ec5aFd8a7A6AbFcb98602B6f72e2E,0.00004
0xa1b8618214b4F79c81e817895e9Eab3726cDa399,0.00009
0x2ef8A2b4557bD995Ca29c4447a3b8B2fE0687b50,0.00002
0x33d6597c2Cb8631e0C6e1832d0e1396A9452a390,0.00009
0x2EcAEa4C33C051e75C3498463aCc342FdcbA9e22,0.00004
0xE3B899C46E7BD9Dd5b6F9B5D6169B39B7697285B,0.00002
0x6424C3dD40CF77a278f2B18aEdC8eAec70A85f0D,0.0001
0xabD5954131b27AC76165c9baCfdAc0E3bDBf1e9a,0.00009
0x67F4F658B479cc0954eC810662E1c2d1ee29eA20,0.00007
0x9946AE579c8Ac2C8aa2358BB99A42694cf3DBf14,0.00001
0x05CCe584F113d01FA0Fc1cFdcd8EA097C29BCd63,0.00003
0x17455ec9fD3DeaeB81A0306d4F449fCc076c0352,0.00005
0x857Ee6257c4608cEcc19Fae8E3Ebe67DF6392CD0,0.00006
0xfA5c6c4a9Fc795c6C3Dbc08167C39177348084A5,0.00008
0xB14a8DbE6Cfb0Ae867B1e9eFC6c9CEA4b31AAb7D,0.00001
0x31bcF993A9419a66839623dC5cD95f3d85D937d1,0.00007
0x4c4e28847E83E9f44Eefb8acEd22C33fAC35518C,0.00002
0xb53436414714447F55F3CdeEe82db7274964a230,0.00007
0x2160AB90798e1ee913aB90Cd8D824D3DC4B5cbD4,0.00006
0x73f821a968E19ed41b4E21cB62D9F5d8A4A70d2d,0.00001
0xa0546181312607d33448a77E18b0F92Ed006b98b,0.00005
